ID,PERFORMANCE_INDEX,EMISSIONS_CO2,URBAN_CONSUMPTION,DISPLACEMENT,CAPACITY,PISTON_COUNT,BLENDED_CONSUMPTION,GEARBOX_TYPE,OUTPUT,BODY_STYLE,EFFICIENCY_RATIO,YEARS_IN_SERVICE,MILEAGE,HIGHWAY_USAGE,ENERGY_SOURCE
3783,56.91731755,246.0,8.9,2.8,5.0,6.0,11.9,Automatic,161.0,MID-SIZE,1.53,10.0,17.0,7.3,Gas
3784,69.09961718,297.0,17.2,3.5,8.0,6.0,16.9,Automatic,176.0,MID-SIZE,0.87,10.0,19.0,10.1,Petrol
3785,60.80610107,291.0,13.5,3.2,5.0,6.0,11.9,Automatic,154.0,SUV - STANDARD,1.52,10.0,25.0,10.3,Petrol
3786,79.46327447,207.0,11.1,3.3,5.0,6.0,7.3,Automatic,153.0,SUBCOMPACT,1.29,10.0,15.0,7.7,Gas
3787,64.00972965,280.0,14.0,3.7,3.0,6.0,7.3,Manual,138.0,TWO-SEATER,1.55,10.0,17.0,9.8,Gas
3788,83.54866472,214.0,9.6,1.4,5.0,4.0,10.4,Automatic,120.0,COMPACT,1.36,10.0,12.0,5.4,Petrol
3789,63.85389654,172.0,10.8,3.5,5.0,6.0,13.6,Automatic,178.0,SUV - SMALL,1.55,10.0,17.0,8.5,Petrol
3790,117.9850157,232.0,16.2,3.3,4.0,6.0,10.2,Manual,151.0,TWO-SEATER,1.41,10.0,18.0,9.5,Gas
3791,98.65013341,203.0,8.3,2.3,2.0,4.0,9.3,Automatic,110.0,TWO-SEATER,1.35,10.0,17.0,6.2,Gas
3792,62.49696482,387.0,11.8,4.1,5.0,6.0,16.2,Automatic,226.0,COMPACT,1.56,10.0,22.0,9.7,Petrol
3793,74.27218419,249.0,17.5,3.3,5.0,6.0,12.4,Automatic,132.0,COMPACT,1.55,10.0,17.0,13.0,Gas
3794,82.22305168,409.0,30.1,5.3,7.0,8.0,14.5,Automatic,221.0,SUV - STANDARD,1.47,10.0,23.0,14.5,Petrol
3795,68.94775436,237.0,12.3,3.6,5.0,6.0,13.1,Automatic,164.0,PICKUP TRUCK - STANDARD,1.38,10.0,18.0,10.9,Petrol
3796,73.46360437,175.0,12.9,2.6,5.0,4.0,10.8,Manual,118.0,MID-SIZE,1.64,10.0,20.0,7.4,Petrol
3797,80.80558624,254.0,11.8,3.0,5.0,6.0,7.9,Automatic,90.0,PICKUP TRUCK - STANDARD,1.22,10.0,17.0,7.9,Petrol
3798,60.56059486,215.0,7.2,1.3,4.0,4.0,7.2,Automatic,81.0,MID-SIZE,1.35,10.0,16.0,9.1,Petrol
3799,101.7006204,183.0,9.0,1.2,2.0,4.0,7.6,Automatic,73.0,COMPACT,1.39,10.0,16.0,5.2,Gas
3800,66.2834868,347.0,16.0,4.5,5.0,8.0,17.0,Automatic,223.0,SUV - SMALL,1.42,10.0,22.0,16.2,Petrol
3801,108.1367213,149.0,9.9,1.8,2.0,4.0,11.3,Automatic,75.0,TWO-SEATER,1.48,10.0,14.0,6.5,Gas
3802,85.17264472,286.0,11.1,3.9,5.0,4.0,8.4,Automatic,140.0,COMPACT,1.33,10.0,20.0,8.4,Petrol
3803,68.94198172,365.0,18.3,5.1,7.0,8.0,17.4,Automatic,266.0,SUV - STANDARD,1.57,10.0,22.0,12.3,Petrol
3804,87.32703243,220.0,9.8,1.6,5.0,4.0,10.8,Automatic,88.0,COMPACT,1.58,10.0,17.0,6.1,Gas
3805,86.82673209,248.0,10.3,1.7,5.0,4.0,10.1,Manual,89.0,SUV - SMALL,1.24,10.0,19.0,8.0,Petrol
3806,73.62119003,327.0,18.6,4.5,5.0,8.0,8.1,Automatic,94.0,COMPACT,1.46,10.0,16.0,7.7,Gas
3807,66.71811416,228.0,10.5,3.2,13.0,6.0,10.6,Automatic,156.0,SUV - SMALL,1.34,10.0,23.0,9.1,Petrol
3808,92.96220355,241.0,13.2,3.2,5.0,4.0,18.3,Automatic,114.0,SUV - SMALL,1.52,10.0,22.0,8.7,Petrol
3809,67.60856541,234.0,15.7,2.3,4.0,6.0,7.7,Automatic,150.0,COMPACT,1.28,10.0,19.0,9.7,Gas
3810,62.35307977,359.0,18.0,5.1,13.0,4.0,15.6,Automatic,267.0,SUV - SMALL,1.33,10.0,23.0,14.0,Petrol
3811,77.8752061,198.0,8.6,1.1,4.0,4.0,9.0,Manual,105.0,SUBCOMPACT,1.34,10.0,17.0,5.2,Gas
3812,83.40273385,361.0,24.3,4.6,7.0,8.0,14.4,Automatic,218.0,PICKUP TRUCK - STANDARD,1.27,10.0,20.0,13.8,Petrol
3813,83.37605392,415.0,24.2,6.0,17.0,8.0,18.2,Automatic,315.0,VAN - CARGO,1.45,10.0,21.0,17.9,Petrol
3814,98.19601165,222.0,10.7,2.2,15.0,4.0,12.3,Automatic,88.0,SUV - SMALL,1.28,10.0,20.0,7.7,Petrol
3815,73.58140385,177.0,7.8,1.8,5.0,4.0,8.5,Automatic,124.0,MID-SIZE,1.38,10.0,17.0,7.0,Petrol
3816,71.19798993,200.0,9.6,3.8,4.0,6.0,8.7,Automatic,166.0,SUBCOMPACT,1.43,10.0,19.0,7.5,Gas
3817,80.79835253,296.0,14.3,2.2,5.0,4.0,10.7,Automatic,95.0,SUV - SMALL,1.39,10.0,22.0,8.2,Gas
3818,67.16344241,313.0,7.9,1.5,4.0,6.0,10.2,Automatic,91.0,MINICOMPACT,1.36,10.0,17.0,6.1,Diesel
3819,57.13446989,360.0,16.7,3.5,5.0,8.0,14.9,Automatic,208.0,MID-SIZE,1.54,10.0,15.0,13.6,Gas
3820,57.68664162,272.0,23.1,4.3,13.0,8.0,17.6,Automatic,272.0,MID-SIZE,1.61,10.0,19.0,13.3,Gas
3821,69.41230194,396.0,25.7,4.4,5.0,8.0,18.1,Automatic,345.0,PICKUP TRUCK - STANDARD,1.19,10.0,26.0,14.7,Petrol
3822,111.438746,229.0,9.9,2.0,13.0,4.0,7.8,Automatic,97.0,COMPACT,1.39,10.0,19.0,5.9,Gas
3823,85.84739475,203.0,8.5,2.0,5.0,4.0,7.4,Automatic,88.0,COMPACT,1.43,10.0,17.0,5.4,Gas
3824,102.9397518,286.0,11.3,5.9,5.0,8.0,14.0,Automatic,230.0,COMPACT,1.5,10.0,16.0,7.9,Gas
3825,75.09715299,258.0,13.4,4.8,4.0,8.0,12.0,Automatic,233.0,MINICOMPACT,1.44,10.0,17.0,10.3,Gas
3826,70.85935951,269.0,15.4,4.4,5.0,6.0,25.8,Automatic,211.0,VAN - PASSENGER,1.63,10.0,19.0,14.3,Gas
3827,76.70712357,204.0,6.5,2.2,5.0,4.0,6.3,Automatic,90.0,MID-SIZE,1.49,10.0,18.0,7.3,Gas
3828,107.9263432,228.0,20.1,1.7,16.0,4.0,11.6,Automatic,121.0,VAN - PASSENGER,0.97,10.0,21.0,8.3,Petrol
3829,68.11136888,404.0,16.7,4.0,3.0,8.0,16.4,Automatic,237.0,TWO-SEATER,1.45,10.0,19.0,13.8,Gas
3830,90.26483544,271.0,14.1,5.8,15.0,4.0,11.3,Manual,285.0,PICKUP TRUCK - SMALL,1.45,10.0,22.0,7.8,Petrol
3831,99.08373575,366.0,14.1,4.3,14.0,6.0,15.9,Automatic,236.0,VAN - PASSENGER,1.47,10.0,24.0,13.0,Petrol
3832,212.0,207.0,13.9,2.5,5.0,4.0,7.7,Manual,69.0,COMPACT,1.34,10.0,19.0,7.7,Petrol
3833,71.18942534,219.0,13.1,1.9,5.0,4.0,7.9,Automatic,100.0,MID-SIZE,0.93,10.0,14.0,6.9,Petrol
3834,60.4416241,321.0,17.5,5.5,2.0,8.0,12.8,Automatic,206.0,COMPACT,1.39,10.0,17.0,8.8,Gas
3835,185.5177474,185.0,9.3,1.6,14.0,4.0,6.8,Automatic,97.0,COMPACT,1.29,10.0,19.0,8.9,Petrol
3836,58.68896443,247.0,20.2,4.4,13.0,8.0,16.5,Automatic,195.0,SUV - STANDARD,1.43,10.0,19.0,12.1,Petrol
3837,58.58617317,274.0,20.7,4.7,5.0,8.0,19.3,Automatic,223.0,COMPACT,1.6,10.0,21.0,13.8,Gas
3838,86.39380186,244.0,11.3,1.9,4.0,4.0,6.6,Automatic,77.0,MINICOMPACT,1.26,10.0,16.0,5.6,Gas
3839,105.0868394,194.0,11.1,1.1,5.0,4.0,9.6,Automatic,102.0,SUV - SMALL,1.25,10.0,19.0,6.8,Petrol
3840,115.9443639,207.0,8.7,1.8,5.0,4.0,9.6,Automatic,112.0,COMPACT,1.42,10.0,18.0,4.9,Petrol
3841,75.2762811,245.0,7.2,2.3,5.0,4.0,10.0,Manual,91.0,MINIVAN,1.29,10.0,20.0,7.9,Petrol
3842,73.05073349,168.0,9.1,1.7,5.0,4.0,9.5,Automatic,98.0,COMPACT,1.28,10.0,17.0,7.6,Petrol
3843,60.28827162,195.0,8.5,3.8,5.0,6.0,8.7,Automatic,166.0,SUV - SMALL,0.95,10.0,18.0,8.2,Petrol
3844,62.61442003,175.0,9.7,3.4,5.0,4.0,7.7,Manual,80.0,MINICOMPACT,1.55,10.0,17.0,8.3,Petrol
3845,77.97777824,333.0,19.6,4.9,17.0,9.0,25.8,Automatic,274.0,VAN - CARGO,1.46,10.0,26.0,20.4,Petrol
3846,122.9587786,185.0,9.8,2.0,5.0,4.0,10.9,Automatic,109.0,COMPACT,1.36,10.0,21.0,6.0,Petrol
3847,76.37544917,387.0,21.1,4.6,5.0,8.0,18.3,Automatic,260.0,TWO-SEATER,1.45,10.0,22.0,14.0,Gas
3848,69.69055517,157.0,4.6,1.9,5.0,4.0,5.8,Automatic,87.0,MID-SIZE,1.32,10.0,16.0,7.1,Petrol
3849,108.3897232,286.0,12.0,3.1,5.0,4.0,9.6,Manual,109.0,MID-SIZE,1.51,10.0,22.0,6.6,Petrol
3850,106.8554482,185.0,11.4,2.4,5.0,4.0,11.7,Automatic,101.0,SUV - SMALL,1.28,10.0,16.0,6.4,Petrol
3851,94.57899523,141.0,4.8,1.6,2.0,4.0,7.5,Manual,64.0,TWO-SEATER,1.27,10.0,10.0,4.9,Petrol
3852,74.64592652,307.0,14.8,2.5,5.0,6.0,9.5,Automatic,166.0,SUV - SMALL,1.41,10.0,22.0,9.5,Petrol
3853,82.69821028,211.0,10.2,2.0,5.0,4.0,8.3,Automatic,106.0,MID-SIZE,1.39,10.0,18.0,7.3,Petrol
3854,64.09460297,309.0,14.9,3.6,7.0,6.0,11.2,Automatic,162.0,SUV - STANDARD,1.22,10.0,18.0,11.0,Petrol
3855,49.42740841,315.0,18.6,5.0,4.0,8.0,10.9,Automatic,253.0,MINICOMPACT,1.52,10.0,22.0,13.3,Gas
3856,63.52263186,272.0,21.9,3.7,7.0,6.0,14.8,Automatic,226.0,SUV - STANDARD,1.62,10.0,19.0,13.9,Gas
3857,46.03115311,301.0,20.3,5.2,5.0,8.0,14.4,Automatic,287.0,FULL-SIZE,1.55,10.0,22.0,12.2,Gas
3858,65.6093902,299.0,12.1,4.6,4.0,8.0,12.5,Automatic,268.0,SUBCOMPACT,1.48,10.0,17.0,8.5,Gas
3859,66.09878865,358.0,18.2,3.5,5.0,6.0,14.5,Automatic,173.0,FULL-SIZE,1.4,10.0,25.0,9.8,Petrol
3860,64.39210741,263.0,11.0,2.2,5.0,6.0,9.8,Automatic,179.0,PICKUP TRUCK - STANDARD,1.47,10.0,22.0,9.4,Petrol
3861,49.15934734,249.0,11.4,3.4,15.0,6.0,9.9,Automatic,172.0,PICKUP TRUCK - STANDARD,1.33,10.0,19.0,7.4,Petrol
3862,54.11820125,294.0,16.8,4.5,2.0,8.0,18.9,Automatic,244.0,TWO-SEATER,1.61,10.0,17.0,13.4,Gas
3863,92.50205221,271.0,11.8,2.1,5.0,6.0,11.0,Automatic,95.0,MID-SIZE,1.33,10.0,18.0,9.0,Gas
3864,73.67769096,395.0,21.7,5.1,5.0,8.0,23.5,Automatic,294.0,MID-SIZE,1.72,10.0,19.0,11.5,Gas
3865,47.6463168,284.0,15.3,5.1,5.0,8.0,15.1,Automatic,233.0,MID-SIZE,1.66,10.0,15.0,13.5,Gas
3866,84.63024536,279.0,20.8,5.5,4.0,8.0,11.5,Automatic,271.0,MINICOMPACT,1.37,10.0,20.0,10.4,Gas
3867,92.72988631,350.0,25.1,4.6,13.0,8.0,25.8,Automatic,345.0,SUV - SMALL,1.51,10.0,21.0,14.1,Petrol
3868,67.05572246,269.0,12.9,3.6,5.0,6.0,25.6,Automatic,168.0,MID-SIZE,1.07,10.0,19.0,9.7,Gas
3869,67.52609297,281.0,14.6,5.1,5.0,8.0,18.9,Automatic,257.0,FULL-SIZE,1.44,10.0,20.0,10.0,Gas
3870,65.45343699,269.0,15.8,1.8,15.0,6.0,12.0,Automatic,171.0,PICKUP TRUCK - STANDARD,1.37,10.0,17.0,7.2,Petrol
3871,50.49096109,454.0,26.2,4.1,2.0,8.0,20.7,Automatic,343.0,TWO-SEATER,1.65,10.0,24.0,13.8,Gas
3872,62.52289737,244.0,10.0,3.6,7.0,6.0,8.2,Automatic,170.0,MINICOMPACT,1.27,10.0,18.0,9.3,Petrol
3873,212.0,168.0,10.8,1.6,5.0,4.0,8.9,Manual,112.0,TWO-SEATER,1.33,10.0,20.0,4.9,Petrol
3874,80.80677063,156.0,8.7,2.0,4.0,4.0,6.5,Automatic,110.0,MID-SIZE,1.46,10.0,18.0,5.5,Petrol
3875,90.1184006,244.0,9.7,2.0,5.0,4.0,8.3,Automatic,92.0,COMPACT,0.87,10.0,18.0,6.1,Petrol
3876,110.6546521,237.0,9.1,2.4,5.0,4.0,9.8,Automatic,131.0,MID-SIZE,1.61,10.0,17.0,7.0,Petrol
3877,64.67046341,226.0,11.3,1.7,5.0,4.0,10.2,Automatic,117.0,MID-SIZE,1.32,10.0,17.0,8.6,Gas
3878,77.13229924,251.0,19.4,3.5,5.0,6.0,17.4,Automatic,161.0,MINIVAN,1.12,10.0,20.0,13.2,Petrol
3879,66.94225273,281.0,10.8,3.1,5.0,4.0,10.7,Manual,106.0,COMPACT,1.53,10.0,21.0,7.2,Petrol
3880,56.55596373,298.0,20.6,3.6,16.0,6.0,13.4,Automatic,350.0,SUV - SMALL,1.36,10.0,18.0,9.1,Petrol
3881,89.41711681,252.0,10.7,3.5,5.0,4.0,8.9,Manual,96.0,COMPACT,1.53,10.0,21.0,9.1,Gas
3882,199.7001797,154.0,9.0,2.0,5.0,4.0,6.0,Manual,76.0,MID-SIZE,1.31,10.0,15.0,5.9,Petrol
3883,70.50520369,347.0,18.2,5.0,4.0,12.0,12.6,Automatic,312.0,COMPACT,1.57,10.0,17.0,8.4,Gas
3884,88.56256527,240.0,17.9,4.1,2.0,8.0,11.9,Manual,272.0,TWO-SEATER,1.51,10.0,21.0,14.1,Gas
3885,61.75590621,300.0,11.1,1.2,5.0,6.0,15.5,Automatic,159.0,SUV - STANDARD,1.54,10.0,19.0,10.2,Gas
3886,59.44644923,347.0,11.3,5.5,5.0,11.0,15.7,Automatic,219.0,PICKUP TRUCK - STANDARD,1.44,10.0,24.0,12.9,Petrol
3887,77.17167127,212.0,12.0,2.1,5.0,4.0,10.6,Manual,75.0,MID-SIZE,1.35,10.0,17.0,5.4,Petrol
3888,67.84249742,239.0,8.9,3.6,5.0,6.0,12.1,Automatic,179.0,PICKUP TRUCK - STANDARD,0.96,10.0,18.0,8.3,Petrol
3889,51.73320833,364.0,30.2,4.6,16.0,8.0,18.4,Automatic,327.0,COMPACT,1.6,10.0,20.0,13.2,Gas
3890,68.55566227,162.0,8.4,1.7,5.0,4.0,8.5,Manual,84.0,COMPACT,1.55,10.0,18.0,6.7,Petrol
3891,75.97818215,287.0,21.4,1.8,18.0,6.0,10.9,Automatic,192.0,PICKUP TRUCK - SMALL,0.87,10.0,18.0,9.6,Petrol
3892,97.48740366,233.0,12.2,3.7,14.0,6.0,10.1,Automatic,83.0,STATION WAGON - SMALL,1.25,10.0,17.0,8.5,Petrol
3893,97.91661909,272.0,17.8,2.4,5.0,4.0,10.0,Automatic,111.0,MID-SIZE,1.52,10.0,17.0,10.2,Gas
3894,57.95462072,307.0,14.4,3.6,5.0,6.0,14.0,Automatic,135.0,PICKUP TRUCK - STANDARD,1.21,10.0,21.0,8.1,Petrol
3895,68.65507529,366.0,20.7,5.0,7.0,8.0,21.9,Automatic,321.0,SUV - STANDARD,1.63,10.0,21.0,13.5,Gas
3896,56.2918769,267.0,17.6,5.0,5.0,8.0,10.1,Automatic,231.0,COMPACT,1.36,10.0,18.0,8.7,Gas
3897,103.4037292,364.0,28.7,6.7,18.0,6.0,25.8,Automatic,378.0,VAN - PASSENGER,1.31,10.0,25.0,20.5,Petrol
3898,59.65392341,302.0,19.2,4.9,4.0,6.0,9.8,Automatic,176.0,SUBCOMPACT,1.5,10.0,19.0,8.1,Gas
3899,80.92165396,195.0,8.8,1.6,5.0,4.0,6.7,Manual,92.0,MID-SIZE,1.48,10.0,16.0,4.9,Diesel
3900,63.76840796,269.0,14.5,3.7,7.0,6.0,12.5,Automatic,172.0,MID-SIZE,1.33,10.0,17.0,9.1,Gas
3901,60.94540801,258.0,10.0,3.5,5.0,6.0,12.1,Automatic,166.0,FULL-SIZE,1.46,10.0,21.0,10.0,Petrol
3902,59.75003124,212.0,9.4,1.3,5.0,4.0,9.5,Automatic,100.0,MID-SIZE,1.43,10.0,19.0,7.0,Petrol
3903,70.84201903,231.0,10.6,3.4,4.0,6.0,12.2,Automatic,147.0,SUBCOMPACT,1.38,10.0,19.0,7.6,Gas
3904,77.40080936,219.0,12.8,3.4,7.0,6.0,13.2,Automatic,164.0,SUV - STANDARD,1.59,10.0,18.0,11.3,Gas
3905,52.69474858,148.0,19.1,4.4,5.0,8.0,13.6,Automatic,199.0,STATION WAGON - SMALL,1.51,10.0,21.0,11.8,Gas
3906,59.42083976,343.0,30.2,5.8,17.0,8.0,21.3,Automatic,278.0,PICKUP TRUCK - STANDARD,1.24,10.0,22.0,20.5,Petrol
3907,109.2371392,293.0,11.8,3.7,4.0,6.0,9.6,Automatic,158.0,MINICOMPACT,1.37,10.0,19.0,9.0,Gas
3908,108.762352,245.0,14.5,2.3,5.0,4.0,8.5,Automatic,106.0,SUV - SMALL,0.87,10.0,21.0,7.3,Petrol
3909,113.3733953,311.0,11.7,3.0,5.0,6.0,12.4,Automatic,89.0,COMPACT,1.36,10.0,19.0,6.3,Gas
3910,53.96739166,167.0,9.3,1.0,4.0,6.0,8.3,Manual,130.0,MINICOMPACT,1.47,10.0,19.0,7.6,Gas
3911,60.98191043,453.0,21.0,4.9,3.0,8.0,14.6,Automatic,224.0,TWO-SEATER,1.53,10.0,20.0,12.3,Gas
3912,76.98002668,239.0,11.2,1.5,5.0,4.0,8.7,Automatic,93.0,COMPACT,1.33,10.0,18.0,8.4,Petrol
3913,108.5251911,135.0,10.3,1.8,5.0,4.0,7.7,Manual,83.0,COMPACT,1.42,10.0,16.0,7.8,Gas
3914,92.31041835,116.0,5.2,1.3,5.0,4.0,8.7,Manual,88.0,STATION WAGON - SMALL,1.41,10.0,12.0,7.2,Petrol
3915,67.35741118,223.0,10.6,1.8,5.0,4.0,6.8,Automatic,92.0,SUV - SMALL,1.37,10.0,19.0,11.2,Petrol
3916,78.34277548,216.0,11.7,3.0,5.0,4.0,12.0,Automatic,106.0,MID-SIZE,1.5,10.0,19.0,6.9,Petrol
3917,56.88717921,202.0,12.4,2.5,4.0,6.0,6.4,Automatic,155.0,FULL-SIZE,1.23,10.0,16.0,8.3,Petrol
3918,66.67287496,219.0,10.9,2.0,15.0,4.0,7.8,Automatic,99.0,SUV - SMALL,1.33,10.0,20.0,6.0,Petrol
3919,73.9175341,330.0,15.7,5.5,4.0,8.0,15.8,Automatic,222.0,COMPACT,1.45,10.0,17.0,12.9,Gas
3920,64.98280521,231.0,20.3,4.6,5.0,8.0,13.2,Automatic,224.0,FULL-SIZE,1.61,10.0,19.0,,Gas
3921,58.50252421,354.0,27.1,4.4,3.0,8.0,15.4,Manual,228.0,TWO-SEATER,1.58,10.0,15.0,9.8,Gas
3922,78.0634215,162.0,9.0,2.5,5.0,4.0,7.4,Manual,104.0,MID-SIZE,1.44,10.0,19.0,6.6,Petrol
3923,92.58577325,254.0,14.5,1.8,5.0,4.0,8.9,Automatic,119.0,COMPACT,1.25,10.0,21.0,7.5,Petrol
3924,64.00128475,131.0,8.9,1.9,5.0,4.0,7.7,Automatic,111.0,COMPACT,1.39,10.0,16.0,6.1,Gas
3925,49.72253965,354.0,15.7,4.4,13.0,8.0,17.3,Automatic,301.0,COMPACT,1.46,10.0,19.0,13.1,Gas
3926,76.15979372,236.0,8.5,3.2,7.0,6.0,13.4,Automatic,178.0,PICKUP TRUCK - STANDARD,1.08,10.0,19.0,9.1,Petrol
3927,90.63099029,287.0,14.8,2.8,5.0,6.0,14.9,Automatic,190.0,MID-SIZE,1.48,10.0,17.0,8.9,Petrol
3928,55.93941542,272.0,18.9,5.6,5.0,11.0,12.0,Automatic,261.0,MID-SIZE,1.45,10.0,17.0,13.4,Gas
3929,78.217476,268.0,11.7,2.2,4.0,6.0,8.4,Automatic,166.0,SUBCOMPACT,1.43,10.0,17.0,8.8,Gas
3930,97.71823017,152.0,14.2,3.4,5.0,4.0,12.3,Automatic,119.0,MINIVAN,1.34,10.0,18.0,8.2,Petrol
3931,69.30836604,243.0,12.2,3.6,5.0,8.0,10.7,Automatic,208.0,COMPACT,1.38,10.0,17.0,8.3,Gas
3932,51.15116466,407.0,21.5,3.5,16.0,11.0,17.5,Automatic,221.0,MID-SIZE,1.47,10.0,23.0,13.7,Gas
3933,74.85156035,286.0,12.8,2.5,15.0,4.0,9.6,Automatic,165.0,SUV - SMALL,1.12,10.0,18.0,5.5,Petrol
3934,92.59688512,213.0,6.5,2.0,5.0,4.0,6.3,Manual,106.0,COMPACT,1.52,10.0,17.0,6.7,Petrol
3935,91.53528061,212.0,9.5,3.6,5.0,6.0,9.7,Automatic,177.0,FULL-SIZE,1.29,10.0,19.0,7.8,Petrol
3936,65.90550865,293.0,11.7,3.7,5.0,6.0,16.0,Automatic,162.0,MID-SIZE,1.55,10.0,17.0,12.5,Gas
3937,66.52089906,378.0,19.1,5.7,7.0,8.0,19.7,Automatic,213.0,SUV - STANDARD,1.34,10.0,19.0,18.1,Gas
3938,102.8430858,324.0,14.3,3.6,5.0,6.0,12.2,Automatic,261.0,SUV - SMALL,1.46,10.0,19.0,10.0,Petrol
3939,80.12503313,260.0,15.7,3.9,2.0,8.0,9.3,Automatic,214.0,SUV - STANDARD,1.34,10.0,18.0,9.7,Gas
3940,119.6582208,298.0,11.0,1.6,17.0,6.0,14.6,Automatic,83.0,VAN - PASSENGER,1.44,10.0,21.0,9.4,Petrol
3941,54.14242854,293.0,15.9,5.3,7.0,8.0,14.8,Automatic,174.0,SUV - STANDARD,1.46,10.0,19.0,12.6,Petrol
3942,58.80826766,304.0,18.3,3.4,7.0,6.0,13.6,Automatic,255.0,SUV - STANDARD,1.34,10.0,19.0,13.6,Gas
3943,101.5792605,354.0,17.1,4.5,2.0,8.0,17.2,Automatic,298.0,TWO-SEATER,1.4,10.0,18.0,10.4,Gas
3944,51.76542375,398.0,17.3,4.4,16.0,8.0,15.2,Automatic,270.0,SUBCOMPACT,1.34,10.0,22.0,12.7,Petrol
3945,91.08536522,271.0,14.1,3.5,5.0,6.0,10.3,Automatic,347.0,FULL-SIZE,1.52,10.0,17.0,7.8,Petrol
3946,67.10639068,167.0,6.8,2.5,5.0,4.0,6.6,Automatic,70.0,MID-SIZE,1.47,10.0,16.0,6.6,Gas
3947,73.13685107,261.0,9.8,3.6,5.0,4.0,5.9,Manual,81.0,COMPACT,1.61,10.0,17.0,6.7,Petrol
3948,57.81234329,374.0,30.2,5.7,7.0,8.0,20.3,Automatic,378.0,SUV - STANDARD,1.51,10.0,25.0,20.5,Petrol
3949,63.86516021,212.0,9.4,2.4,4.0,4.0,7.9,Automatic,166.0,MINICOMPACT,1.39,10.0,16.0,6.7,Gas
3950,108.580792,150.0,10.6,2.8,5.0,4.0,9.0,Manual,122.0,MID-SIZE,1.6,10.0,18.0,7.6,Gas
3951,158.2415695,173.0,5.7,1.1,17.0,4.0,7.9,Manual,83.0,SUBCOMPACT,1.34,10.0,14.0,5.6,Petrol
3952,97.79345934,282.0,12.8,2.2,14.0,4.0,13.1,Automatic,131.0,SUV - SMALL,0.93,10.0,19.0,8.7,Petrol
3953,96.02137803,196.0,9.7,1.7,5.0,4.0,8.7,Automatic,105.0,MINICOMPACT,1.42,10.0,17.0,4.9,Gas
3954,62.30847551,248.0,19.9,3.2,5.0,6.0,11.5,Automatic,163.0,MID-SIZE,1.48,10.0,18.0,8.6,Petrol
3955,72.56154445,182.0,7.9,3.0,5.0,6.0,11.1,Manual,146.0,MID-SIZE,1.4,10.0,19.0,8.3,Diesel
3956,69.91367732,361.0,24.5,4.9,16.0,8.0,16.1,Automatic,288.0,VAN - PASSENGER,1.42,10.0,24.0,20.5,Petrol
3957,94.64331649,263.0,14.2,3.1,5.0,5.0,10.9,Automatic,110.0,MID-SIZE,1.45,10.0,18.0,9.3,Gas
3958,78.01138121,172.0,7.5,1.9,5.0,4.0,10.9,Automatic,89.0,MID-SIZE,1.29,10.0,21.0,6.9,Petrol
3959,59.2135948,295.0,16.9,3.5,7.0,6.0,12.9,Automatic,167.0,SUV - STANDARD,1.23,10.0,18.0,10.0,Petrol
3960,72.89512168,435.0,20.9,4.5,2.0,8.0,16.7,Automatic,230.0,TWO-SEATER,1.63,10.0,19.0,13.9,Gas
3961,57.73410017,159.0,7.4,1.9,4.0,4.0,6.5,Automatic,96.0,MINICOMPACT,1.21,10.0,10.0,5.2,Petrol
3962,74.08500086,378.0,19.1,4.7,2.0,8.0,12.7,Automatic,184.0,SUBCOMPACT,1.29,10.0,17.0,13.0,Gas
3963,65.72422252,159.0,8.9,2.3,5.0,4.0,8.6,Automatic,98.0,COMPACT,1.45,10.0,16.0,5.6,Petrol
3964,85.35543845,243.0,9.7,1.1,16.0,4.0,13.4,Automatic,79.0,SUV - STANDARD,1.31,10.0,17.0,6.4,Petrol
3965,55.39690161,209.0,6.5,1.6,4.0,4.0,5.8,Automatic,80.0,SUV - STANDARD,1.31,10.0,16.0,7.4,Gas
3966,67.8513012,277.0,16.4,3.8,5.0,6.0,12.1,Automatic,183.0,COMPACT,1.47,10.0,18.0,9.7,Gas
3967,81.68008918,246.0,8.4,2.9,5.0,4.0,9.3,Automatic,122.0,MID-SIZE,1.52,10.0,18.0,7.5,Petrol
3968,115.3753271,327.0,12.7,4.0,5.0,4.0,9.8,Automatic,115.0,SUV - SMALL,1.27,10.0,22.0,8.2,Petrol
3969,104.5706348,396.0,15.1,2.6,5.0,6.0,14.7,Automatic,236.0,SUV - SMALL,1.26,10.0,23.0,11.7,Petrol
3970,108.0039871,209.0,10.3,2.0,14.0,4.0,8.3,Automatic,99.0,COMPACT,1.14,10.0,19.0,6.3,Petrol
3971,80.17635735,292.0,12.1,3.7,5.0,6.0,14.1,Automatic,178.0,VAN - PASSENGER,1.51,10.0,17.0,9.3,Petrol
3972,104.3971212,275.0,24.4,2.1,13.0,6.0,12.2,Automatic,109.0,MID-SIZE,1.42,10.0,19.0,6.4,Petrol
3973,75.80488794,210.0,8.5,2.3,5.0,6.0,8.9,Automatic,96.0,MID-SIZE,1.42,10.0,17.0,7.5,Petrol
3974,75.82819857,259.0,10.0,3.2,5.0,4.0,7.1,Automatic,88.0,COMPACT,1.17,10.0,26.0,8.0,Petrol
3975,68.45900748,393.0,19.1,4.4,5.0,8.0,14.5,Manual,309.0,COMPACT,1.66,10.0,19.0,11.3,Gas
